DR	UnixArrival	UnixCentered	UnixDeparture	Pretty  Time (CST)	City	Region	CountryCode	Locale	 Gifts Delivered	CookiesEaten	MilkDrank	CarrotsEaten	StockingStuffed	Latitude	Longitude	Population Number	Population Year	Elevation	Arrival Stoppage Time	Timezone	Wikipedia src link	Wikipedia desccription
544	1680997978	1680997980	1680997982	4/8/2023 18:53:00	Comodoro Rivadavia	Argentina	ar	en_AR	4729237894	7093856841	3637875303	14187713682	6620933051	-45.8656149	-67.4822429	1000	1982	12	12	na	na	na
545	1680998068	1680998070	1680998072	4/8/2023 18:54:30	Esquel	Argentina	ar	en_AR	4733243890	7099865835	3640956838	14199731670	6626541446	-42.9095281	-71.3143117	1000	1982	12	12	na	na	na
546	1680998143	1680998145	1680998147	4/8/2023 18:55:45	San Carlos de Bariloche	Argentina	ar	en_AR	4740127893	7110191839	3646252225	14220383679	6636179050	-41.1334722	-71.3102778	1000	1982	12	12	na	na	na
547	1680998218	1680998220	1680998222	4/8/2023 18:57:00	Temuco	Chile	cl	en_CL	4745123890	7117685835	3650095300	14235371670	6643173446	-38.7383905	-72.5904598	1000	1982	12	12	na	na	na
548	1680998323	1680998325	1680998327	4/8/2023 18:58:45	Santiago	Chile	cl	en_CL	4761289033	7141933549	3662530025	14283867099	6665804646	-33.4488897	-70.6692655	1000	1982	12	12	na	na	na
549	1680998383	1680998385	1680998387	4/8/2023 18:59:45	San Luis	Argentina	ar	en_CL	4770349785	7155524677	3669499834	14311049355	6678489699	-33.3017267	-66.3377522	1000	1982	12	12	na	na	na
550	1680998503	1680998505	1680998507	4/8/2023 19:01:45	Rosario	Argentina	ar	en_CL	4777777777	7166666665	3675213674	14333333331	6688888887	-32.9587022	-60.6930416	1000	1982	12	12	na	na	na
551	1680998563	1680998565	1680998567	4/8/2023 19:02:45	Montevideo	Uruguay	uy	en_UY	4784108923	7176163384	3680083786	14352326769	6697752492	-34.9055016	-56.1851147	1000	1982	12	12	na	na	na
552	1680998658	1680998660	1680998662	4/8/2023 19:04:20	Asunción	Paraguay	py	en_PY	4791197283	7186795924	3685536371	14373591849	6707676196	-25.2637399	-57.575926	1000	1982	12	12	na	na	na
553	1680998728	1680998730	1680998732	4/8/2023 19:05:30	Curitiba	Brazil	br	en_BR	4803198023	7204797034	3694767710	14409594069	6724477232	-25.4372382	-49.2699727	1000	1982	12	12	na	na	na
554	1680998818	1680998820	1680998822	4/8/2023 19:07:00	São Paulo	Brazil	br	en_BR	4828182903	7242274354	3713986848	14484548709	6759456064	-23.5557714	-46.6395571	1000	1982	12	12	na	na	na
555	1680998878	1680998880	1680998882	4/8/2023 19:08:00	Campinas	Brazil	br	en_BR	4873198023	7309797034	3748613863	14619594069	6822477232	-22.9050824	-47.0613327	1000	1982	12	12	na	na	na
556	1680998935	1680998940	1680998945	4/8/2023 19:09:00	Rio de Janeiro	Brazil	br	en_BR	4889128973	7333693459	3760868440	14667386919	6844780562	-22.9068467	-43.1728965	1000	1982	12	12	na	na	na
557	1680999018	1680999020	1680999022	4/8/2023 19:10:20	Belo Horizonte	Brazil	br	en_BR	4900362107	7350543160	3769509313	14701086321	6860506949	-19.919052	-43.9386685	1000	1982	12	12	na	na	na
558	1680999138	1680999140	1680999142	4/8/2023 19:12:20	Goiânia	Brazil	br	en_BR	4912065498	7368098247	3778511921	14736196494	6876891697	-16.6868912	-49.2647943	1000	1982	12	12	na	na	na
559	1680999198	1680999200	1680999202	4/8/2023 19:13:20	Brasília	Brazil	br	en_BR	4924654067	7386981100	3788195436	14773962201	6894515693	-15.7975154	-47.8918874	1000	1982	12	12	na	na	na
560	1680999338	1680999340	1680999342	4/8/2023 19:15:40	Palmas	Brazil	br	en_BR	4936065487	7404098230	3796973451	14808196461	6910491681	-10.249091	-48.3242858	1000	1982	12	12	na	na	na
561	1680999398	1680999400	1680999402	4/8/2023 19:16:40	Belém	Brazil	br	en_BR	4948056468	7422084702	3806197283	14844169404	6927279055	-1.4563073	-48.5012804	1000	1982	12	12	na	na	na
562	1680999458	1680999460	1680999462	4/8/2023 19:17:40	Cayenne	French Guiana	gf	en_GF	4960654698	7440982047	3815888229	14881964094	6944916577	4.9379774	-52.3354386	1000	1982	12	12	na	na	na
563	1680999518	1680999520	1680999522	4/8/2023 19:18:40	Paramaribo	Suriname	sr	en_SR	4972065498	7458098247	3824665767	14916196494	6960891697	5.8520355	-55.2038278	1000	1982	12	12	na	na	na
564	1680999778	1680999780	1680999782	4/8/2023 19:23:00	Manaus	Brazil	br	en_BR	4984065496	7476098244	3833896535	14952196488	6977691694	-3.1190275	-60.0217314	1000	1982	12	12	na	na	na
565	1681000018	1681000020	1681000022	4/8/2023 19:27:00	Georgetown	Guyana	gy	en_GY	5001065498	7501598247	3846973460	15003196494	7001491697	6.8012793	-58.1551255	1000	1982	12	12	na	na	na
566	1681000108	1681000110	1681000112	4/8/2023 19:28:30	San Fernando	Trinidad and Tobago	tt	en_TT	5009006547	7513509820	3853081959	15027019641	7012609165	10.2819954	-61.4668769	1000	1982	12	12	na	na	na
567	1681000168	1681000170	1681000172	4/8/2023 19:29:30	St George's	Grenada	gd	en_GD	5011065498	7516598247	3854665767	15033196494	7015491697	12.0560975	-61.7487996	1000	1982	12	12	na	na	na
568	1681000228	1681000230	1681000232	4/8/2023 19:30:30	Kingstown	St Vincent and the Grenadines	vc	en_VC	5015065487	7522598230	3857742682	15045196461	7021091681	13.1600249	-61.2248157	1000	1982	12	12	na	na	na
569	1681000288	1681000290	1681000292	4/8/2023 19:31:30	Bridgetown	Barbados	bb	en_BB	5025065498	7537598247	3865434998	15075196494	7035091697	13.0971177	-59.6132388	1000	1982	12	12	na	na	na
570	1681000348	1681000350	1681000352	4/8/2023 19:32:30	Castries	St Lucia	lc	en_LC	5030654987	7545982480	3869734605	15091964961	7042916981	14.0110158	-60.9897239	1000	1982	12	12	na	na	na
571	1681000408	1681000410	1681000412	4/8/2023 19:33:30	Saint-Pierre	Martinique	mq	en_MQ	5035065498	7552598247	3873127306	15105196494	7049091697	14.7430041	-61.1759804	1000	1982	12	12	na	na	na
572	1681000468	1681000470	1681000472	4/8/2023 19:34:30	Roseau	Dominica	dm	en_DM	5045065498	7567598247	3880819613	15135196494	7063091697	15.3091676	-61.3793554	1000	1982	12	12	na	na	na
573	1681000528	1681000530	1681000532	4/8/2023 19:35:30	Basse-Terre	Guadeloupe	gp	en_GP	5052065483	7578098224	3886204217	15156196449	7072891676	16.129629	-61.653805	1000	1982	12	12	na	na	na
574	1681000588	1681000590	1681000592	4/8/2023 19:36:30	St John's	Antigua and Barbuda	ag	en_AG	5060654987	7590982480	3892811528	15181964961	7084916981	17.1274104	-61.846772	1000	1982	12	12	na	na	na
575	1681000648	1681000650	1681000652	4/8/2023 19:37:30	Basseterre	St Kitts and Nevis	kn	en_KN	5065065498	7597598247	3896204229	15195196494	7091091697	17.3026058	-62.7176924	1000	1982	12	12	na	na	na
576	1681000708	1681000710	1681000712	4/8/2023 19:38:30	Philipsburg	Sint Maarten	sx	en_SX	5072065498	7608098247	3901588844	15216196494	7100891697	18.0295839	-63.0471371	1000	1982	12	12	na	na	na
577	1681001098	1681001100	1681001102	4/8/2023 19:45:00	Ikeq Island	Greenland	gl	en_GL	5084006547	7626009820	3910774266	15252019641	7117609165	59.9002832	-44.2526126	1000	1982	12	12	na	na	na
578	1681001218	1681001220	1681001222	4/8/2023 19:47:00	Tasiliaq	Greenland	gl	en_GL	5090654068	7635981102	3915887744	15271962204	7126915695	65.6134561	-37.6335696	1000	1982	12	12	na	na	na
579	1681001698	1681001700	1681001702	4/8/2023 19:55:00	Alert	Nunavut, Canada	ca	en_CA	5096065987	7644098980	3920050759	15288197961	7134492381	82.5017771	-62.3480917	1000	1982	12	12	na	na	na
580	1681001998	1681002000	1681002002	4/8/2023 20:00:00	Clyde River	Canada	ca	en_CA	5102065497	7653098245	3924665766	15306196491	7142891695	70.476365	-68.601265	1000	1982	12	12	na	na	na
581	1681002118	1681002120	1681002122	4/8/2023 20:02:00	Nuuk	Greenland	gl	en_GL	5107064563	7660596844	3928511202	15321193689	7149890388	64.1743234	-51.7372787	1000	1982	12	12	na	na	na
582	1681002478	1681002480	1681002482	4/8/2023 20:08:00	Rigolet	Newfoundland and Labrador, Canada	ca	en_CA	5113065498	7669598247	3933127306	15339196494	7158291697	54.1799216	-58.4288326	1000	1982	12	12	na	na	na
583	1681002598	1681002600	1681002602	4/8/2023 20:10:00	St John's	Newfoundland and Labrador, Canada	ca	en_CA	5118065498	7677098247	3936973460	15354196494	7165291697	47.5556097	-52.7452511	1000	1982	12	12	na	na	na
584	1681002668	1681002670	1681002672	4/8/2023 20:11:10	Deer Lake	Newfoundland and Labrador, Canada	ca	en_CA	5125065498	7687598247	3942358075	15375196494	7175091697	49.1852249	-57.4183938	1000	1982	12	12	na	na	na
585	1681002778	1681002780	1681002782	4/8/2023 20:13:00	Happy Valley-Goose Bay	Newfoundland and Labrador, Canada	ca	en_CA	5132065498	7698098247	3947742690	15396196494	7184891697	53.3086181	-60.3762393	1000	1982	12	12	na	na	na
586	1681002898	1681002900	1681002902	4/8/2023 20:15:00	Saint John	New Brunswick, Canada	ca	en_CA	5137065498	7705598247	3951588844	15411196494	7191891697	45.2733153	-66.0633081	1000	1982	12	12	na	na	na
587	1681002958	1681002960	1681002962	4/8/2023 20:16:00	Lunenburg	Nova Scotia, Canada	ca	en_CA	5142069875	7713104812	3955438365	15426209625	7198897825	44.3769777	-64.3110901	1000	1982	12	12	na	na	na
588	1681003018	1681003020	1681003022	4/8/2023 20:17:00	Montague	Prince Edward Island, Canada	ca	en_CA	5146064654	7719096981	3958511272	15438193962	7204490515	46.1650664	-62.6480207	1000	1982	12	12	na	na	na
589	1681003078	1681003080	1681003082	4/8/2023 20:18:00	Amherst	Nova Scotia, Canada	ca	en_CA	5152065498	7728098247	3963127306	15456196494	7212891697	45.8344395	-64.2123394	1000	1982	12	12	na	na	na
590	1681003318	1681003320	1681003322	4/8/2023 20:22:00	Hamilton	Bermuda	bm	en_BM	5157065498	7735598247	3966973460	15471196494	7219891697	32.2950716	-64.7842417	1000	1982	12	12	na	na	na
591	1681003618	1681003620	1681003622	4/8/2023 20:27:00	San Juan	Puerto Rico	pr	en_PR	5163065498	7744598247	3971588844	15489196494	7228291697	18.4670588	-66.1184593	1000	1982	12	12	na	na	na
592	1681003738	1681003740	1681003742	4/8/2023 20:29:00	Oranjestad	Aruba	aw	en_AW	5168065497	7752098245	3975434997	15504196491	7235291695	12.5227171	-70.0352618	1000	1982	12	12	na	na	na
593	1681003813	1681003815	1681003817	4/8/2023 20:30:15	Willemstad	Curaçao	cq	en_CQ	5170654987	7755982480	3977426913	15511964961	7238916981	12.103852	-68.9323695	1000	1982	12	12	na	na	na
594	1681003888	1681003890	1681003892	4/8/2023 20:31:30	Kralendijk	Carribean Netherlands	bq	en_BQ	5173065498	7759598247	3979281152	15519196494	7242291697	12.1498095	-68.2763129	1000	1982	12	12	na	na	na
595	1681003978	1681003980	1681003982	4/8/2023 20:33:00	Caracas	Venezuela	ve	en_VE	5181541512	7772312268	3985801163	15544624536	7254158116	10.4805937	-66.9036063	1000	1982	12	12	na	na	na
596	1681004068	1681004070	1681004072	4/8/2023 20:34:30	Valencia	Venezuela	ve	en_VE	5190889451	7786334176	3992991885	15572668353	7267245231	10.1579312	-67.9972104	1000	1982	12	12	na	na	na
597	1681004158	1681004160	1681004162	4/8/2023 20:36:00	Barquisimeto	Venezuela	ve	en_VE	5200000000	7800000000	4000000000	15600000000	7280000000	10.0677719	-69.3473509	1000	1982	12	12	na	na	na
598	1681004338	1681004340	1681004342	4/8/2023 20:39:00	Amazon Rainforest	Brazil	br	en_BR	5210878451	7816317676	4008368039	15632635353	7295229831	-3.4653053	-62.2158805	1000	1982	12	12	na	na	na
599	1681004518	1681004520	1681004522	4/8/2023 20:42:00	Santa Cruz de la Sierra	Bolivia	bo	en_BO	5221784512	7832676768	4016757316	15665353536	7310498316	-17.8145819	-63.1560853	1000	1982	12	12	na	na	na
600	1681004578	1681004580	1681004582	4/8/2023 20:43:00	Cochabamba	Bolivia	bo	en_BO	5230784545	7846176817	4023680419	15692353635	7323098363	-17.4139766	-66.1653224	1000	1982	12	12	na	na	na
601	1681004638	1681004640	1681004642	4/8/2023 20:44:00	La Paz	Bolivia	bo	en_BO	5238987844	7858481766	4029990649	15716963532	7334582981	-16.489689	-68.1192936	1000	1982	12	12	na	na	na
602	1681004758	1681004760	1681004762	4/8/2023 20:46:00	Cusco	Peru	pe	en_PE	5248897894	7873346841	4037613764	15746693682	7348457051	-13.53195	-71.9674626	1000	1982	12	12	na	na	na
603	1681004848	1681004850	1681004852	4/8/2023 20:47:30	Lima	Peru	pe	en_PE	5255878947	7883818420	4042983805	15767636841	7358230525	-12.0463731	-77.042754	1000	1982	12	12	na	na	na
604	1681004998	1681005000	1681005002	4/8/2023 20:50:00	Quito	Ecuador	ec	en_EC	5257878457	7886817685	4044521890	15773635371	7361029839	-0.1806532	-78.4678382	1000	1982	12	12	na	na	na
605	1681005118	1681005120	1681005122	4/8/2023 20:52:00	Cali	Colombia	co	enCO	5258987454	7888481181	4045374964	15776962362	7362582435	3.4516467	-76.5319854	1000	1982	12	12	na	na	na
606	1681005238	1681005240	1681005242	4/8/2023 20:54:00	Bogotá	Colombia	co	enCO	5260894161	7891341241	4046841662	15782682483	7365251825	4.7109886	-74.072092	1000	1982	12	12	na	na	na
607	1681005508	1681005510	1681005512	4/8/2023 20:58:30	Kingston	Jamaica	jm	en_JM	5261897844	7892846766	4047613726	15785693532	7366656981	18.0178743	-76.8099041	1000	1982	12	12	na	na	na
608	1681005628	1681005630	1681005632	4/8/2023 21:00:30	Santo Domingo	Dominican Republic	do	en_DO	5280788978	7921183467	4062145367	15842366934	7393104569	18.4860575	-69.9312117	1000	1982	12	12	na	na	na
609	1681005688	1681005690	1681005692	4/8/2023 21:01:30	Port-au-Prince	Haiti	ht	en_HT	5300000000	7950000000	4076923076	15900000000	7420000000	18.594395	-72.3074326	1000	1982	12	12	na	na	na
610	1681005748	1681005750	1681005752	4/8/2023 21:02:30	Santiago de Cuba	Cuba	cu	en_CU	5311878945	7967818417	4086060726	15935636835	7436630523	20.01693	-75.8301537	1000	1982	12	12	na	na	na
611	1681005868	1681005870	1681005872	4/8/2023 21:04:30	Santa Clara	Cuba	cu	en_CU	5322787845	7984181767	4094452188	15968363535	7451902983	22.424398	-79.9416549	1000	1982	12	12	na	na	na
612	1681005958	1681005960	1681005962	4/8/2023 21:06:00	Havana	Cuba	cu	en_CU	5341878744	8012818116	4109137495	16025636232	7478630241	23.1135925	-82.3665956	1000	1982	12	12	na	na	na
613	1681006078	1681006080	1681006082	4/8/2023 21:08:00	Nassau	The Bahamas	bs	en_BS	5359788974	8039683461	4122914595	16079366922	7503704563	25.0443312	-77.3503609	1000	1982	12	12	na	na	na
614	1681006136	1681006140	1681006144	4/8/2023 21:09:00	Miami	Florida, United States	us	en_US	5370878451	8056317676	4131444962	16112635353	7519229831	25.7616798	-80.1917902	1000	1982	12	12	na	na	na
615	1681006197	1681006200	1681006203	4/8/2023 21:10:00	Fort Myers	Florida, United States	us	en_US	5380984455	8071476682	4139218811	16142953365	7533378237	26.640628	-81.8723084	1000	1982	12	12	na	na	na
616	1681006256	1681006260	1681006264	4/8/2023 21:11:00	Tampa	Florida, United States	us	en_US	5391887484	8087831226	4147605756	16175662452	7548642477	27.9516896	-82.4587527	1000	1982	12	12	na	na	na
617	1681006317	1681006320	1681006323	4/8/2023 21:12:00	Orlando	Florida, United States	us	en_US	5405784845	8108677267	4158296034	16217354535	7568098783	28.5383832	-81.3789269	1000	1982	12	12	na	na	na
618	1681006378	1681006380	1681006382	4/8/2023 21:13:00	Gainesville	Florida, United States	us	en_US	5409788944	8114683416	4161376110	16229366832	7573704521	29.6519563	-82.324998	1000	1982	12	12	na	na	na
619	1681006438	1681006440	1681006442	4/8/2023 21:14:00	Tallahasee	Florida, United States	us	en_US	5413878946	8120818419	4164522266	16241636838	7579430524	30.4381828	-84.2806235	1000	1982	12	12	na	na	na
620	1681006498	1681006500	1681006502	4/8/2023 21:15:00	Brunswick	Georgia, United States	us	en_US	5418787841	8128181761	4168298339	16256363523	7586302977	31.1510919	-81.4878157	1000	1982	12	12	na	na	na
621	1681006568	1681006570	1681006572	4/8/2023 21:16:10	Savannah	Georgia, United States	us	en_US	5422787948	8134181922	4171375344	16268363844	7591903127	32.0808989	-81.091203	1000	1982	12	12	na	na	na
622	1681006648	1681006650	1681006652	4/8/2023 21:17:30	Columbus	Georgia, United States	us	en_US	5430987456	8146481184	4177682658	16292962368	7603382438	32.4609764	-84.9877094	1000	1982	12	12	na	na	na
623	1681006720	1681006725	1681006730	4/8/2023 21:18:45	Atlanta	Georgia, United States	us	en_US	5443789858	8165684787	4187530660	16331369574	7621305801	33.748752	-84.3876845	1000	1982	12	12	na	na	na
624	1681006783	1681006785	1681006787	4/8/2023 21:19:45	Augusta	Georgia, United States	us	en_US	5447894111	8171841166	4190687777	16343682333	7627051755	33.4734978	-82.0105148	1000	1982	12	12	na	na	na
625	1681006858	1681006860	1681006862	4/8/2023 21:21:00	Charleston	South Carolina, United States	us	en_US	5451878945	8177818417	4193753034	16355636835	7632630523	32.7764749	-79.9310512	1000	1982	12	12	na	na	na
626	1681006918	1681006920	1681006922	4/8/2023 21:22:00	Myrtle Beach	South Carolina, United States	us	en_US	5455878941	8183818411	4196829954	16367636823	7638230517	33.6954218	-78.8802094	1000	1982	12	12	na	na	na
627	1681006948	1681006950	1681006952	4/8/2023 21:22:30	Florence	South Carolina, United States	us	en_US	5457885471	8186828206	4198373439	16373656413	7641039659	34.1954331	-79.7625625	1000	1982	12	12	na	na	na
628	1681006978	1681006980	1681006982	4/8/2023 21:23:00	Fayetteville	North Carolina, United States	us	en_US	5458545612	8187818418	4198881240	16375636836	7641963856	35.0523673	-78.8783774	1000	1982	12	12	na	na	na
629	1681007038	1681007040	1681007042	4/8/2023 21:24:00	Wilmington	North Carolina, United States	us	en_US	5459784751	8189677126	4199834423	16379354253	7643698651	34.2103894	-77.8868117	1000	1982	12	12	na	na	na
630	1681007098	1681007100	1681007102	4/8/2023 21:25:00	Charlotte	North Carolina, United States	us	en_US	5464878412	8197317618	4203752624	16394635236	7650829776	35.2270869	-80.8431267	1000	1982	12	12	na	na	na
631	1681007158	1681007160	1681007162	4/8/2023 21:26:00	Greensboro	North Carolina, United States	us	en_US	5471849451	8207774176	4209114962	16415548353	7660589231	36.0726354	-79.7919754	1000	1982	12	12	na	na	na
632	1681007218	1681007220	1681007222	4/8/2023 21:27:00	Raleigh	North Carolina, United States	us	en_US	5481878456	8222817684	4216829581	16445635368	7674629838	35.7795897	-78.6381787	1000	1982	12	12	na	na	na
633	1681007263	1681007265	1681007267	4/8/2023 21:27:45	Kitty Hawk	North Carolina, United States	us	en_US	5488897842	8233346763	4222229109	16466693526	7684456978	36.0646102	-75.7057346	1000	1982	12	12	na	na	na
634	1681007308	1681007310	1681007312	4/8/2023 21:28:30	Norfolk	Virginia, United States	us	en_US	5493878971	8240818456	4226060746	16481636913	7691430559	36.8507689	-76.2858726	1000	1982	12	12	na	na	na
635	1681007383	1681007385	1681007387	4/8/2023 21:29:45	Richmond	Virginia, United States	us	en_US	5503878454	8255817681	4233752656	16511635362	7705429835	37.5407246	-77.4360481	1000	1982	12	12	na	na	na
636	1681007458	1681007460	1681007462	4/8/2023 21:31:00	Ocean City	Maryland, United States	us	en_US	5513789451	8270684176	4241376500	16541368353	7719305231	38.3365032	-75.0849058	1000	1982	12	12	na	na	na
637	1681007533	1681007535	1681007537	4/8/2023 21:32:15	Dover	Delaware, United States	us	en_US	5517897845	8276846767	4244536803	16553693535	7725056983	39.158168	-75.5243682	1000	1982	12	12	na	na	na
638	1681007590	1681007595	1681007600	4/8/2023 21:33:15	Washington, D.C.	United States	us	en_US	5530787129	8296180693	4254451637	16592361387	7743101980	38.9071923	-77.0368707	1000	1982	12	12	na	na	na
639	1681007653	1681007655	1681007657	4/8/2023 21:34:15	Annapolis	Maryland, United States	us	en_US	5540784561	8311176841	4262141970	16622353683	7757098385	38.9784453	-76.4921829	1000	1982	12	12	na	na	na
640	1681007712	1681007715	1681007718	4/8/2023 21:35:15	Baltimore	Maryland, United States	us	en_US	5551878945	8327818417	4270676111	16655636835	7772630523	39.2903848	-76.6121893	1000	1982	12	12	na	na	na
641	1681007803	1681007805	1681007807	4/8/2023 21:36:45	Harrisburg	Pennsylvania, United States	us	en_US	5559787844	8339681766	4276759880	16679363532	7783702981	40.2731911	-76.8867008	1000	1982	12	12	na	na	na
642	1681007923	1681007925	1681007927	4/8/2023 21:38:45	Allentown	Pennsylvania, United States	us	en_US	5564789412	8347184118	4280607240	16694368236	7790705176	40.6022939	-75.4714098	1000	1982	12	12	na	na	na
643	1681008041	1681008045	1681008049	4/8/2023 21:40:45	Philadelphia	Pennsylvania, United States	us	en_US	5580788455	8371182682	4292914196	16742365365	7813103837	39.9525839	-75.1652215	1000	1982	12	12	na	na	na
644	1681008103	1681008105	1681008107	4/8/2023 21:41:45	Wilmington	Delaware, United States	us	en_US	5589784842	8384677263	4299834493	16769354526	7825698778	39.744655	-75.5483909	1000	1982	12	12	na	na	na
645	1681008178	1681008180	1681008182	4/8/2023 21:43:00	Vineland	New Jersey, United States	us	en_US	5599787845	8399681767	4307529111	16799363535	7839702983	39.4863773	-75.0259637	1000	1982	12	12	na	na	na
646	1681008238	1681008240	1681008242	4/8/2023 21:44:00	Atlantic City	New Jersey, United States	us	en_US	5607887495	8411831242	4313759611	16823662485	7851042493	39.3642834	-74.4229266	1000	1982	12	12	na	na	na
647	1681008328	1681008330	1681008332	4/8/2023 21:45:30	Trenton	New Jersey, United States	us	en_US	5611787845	8417681767	4316759880	16835363535	7856502983	40.2205824	-74.759717	1000	1982	12	12	na	na	na
648	1681008385	1681008390	1681008395	4/8/2023 21:46:30	New York City	New York, United States	us	en_US	5639787814	8459681721	4338298318	16919363442	7895702939	40.7127753	-74.0059728	1000	1982	12	12	na	na	na
649	1681008508	1681008510	1681008512	4/8/2023 21:48:30	Providence	Rhode Island, United States	us	en_US	5641787123	8462680684	4339836248	16925361369	7898501972	41.8239891	-71.4128343	1000	1982	12	12	na	na	na
650	1681008627	1681008630	1681008633	4/8/2023 21:50:30	Boston	Massachusetts, United States	us	en_US	5659784842	8489677263	4353680647	16979354526	7923698778	42.3600825	-71.0588801	1000	1982	12	12	na	na	na
651	1681008733	1681008735	1681008737	4/8/2023 21:52:15	New Haven	Connecticut, United States	us	en_US	5666666666	8499999999	4358974358	16999999998	7933333332	41.308274	-72.9278835	1000	1982	12	12	na	na	na
652	1681008838	1681008840	1681008842	4/8/2023 21:54:00	Manchester	New Hampshire, United States	us	en_US	5670000000	8505000000	4361538461	17010000000	7938000000	42.9956397	-71.4547891	1000	1982	12	12	na	na	na
653	1681008958	1681008960	1681008962	4/8/2023 21:56:00	Burlington	Vermont, United States	us	en_US	5674894151	8512341226	4365303193	17024682453	7944851811	44.4758825	-73.212072	1000	1982	12	12	na	na	na
654	1681009048	1681009050	1681009052	4/8/2023 21:57:30	Portland	Maine, United States	us	en_US	5679845451	8519768176	4369111885	17039536353	7951783631	43.6590993	-70.2568189	1000	1982	12	12	na	na	na
655	1681009198	1681009200	1681009202	4/8/2023 22:00:00	Saguenay	Quebec, Canada	ca	en_CA	5683787845	8525681767	4372144496	17051363535	7957302983	48.4276054	-71.0600102	1000	1982	12	12	na	na	na
656	1681009286	1681009290	1681009294	4/8/2023 22:01:30	Québec City	Quebec, Canada	ca	en_CA	5700000000	8550000000	4384615384	17100000000	7980000000	46.8130816	-71.2074596	1000	1982	12	12	na	na	na
657	1681009348	1681009350	1681009352	4/8/2023 22:02:30	Trois-Riviéres	Quebec, Canada	ca	en_CA	5713878451	8570817676	4395291116	17141635353	7999429831	46.342982	-72.5420716	1000	1982	12	12	na	na	na
658	1681009385	1681009390	1681009395	4/8/2023 22:03:10	Montreal	Quebec, Canada	ca	en_CA	5732784751	8599177126	4409834423	17198354253	8025898651	45.5018869	-73.5673919	1000	1982	12	12	na	na	na
659	1681009468	1681009470	1681009472	4/8/2023 22:04:30	Chute-des-Passes	Quebec, Canada	ca	en_CA	5740784611	8611176916	4415988162	17222353833	8037098455	50.4172038	-71.8091604	1000	1982	12	12	na	na	na
660	1681009513	1681009515	1681009517	4/8/2023 22:05:15	La Grande-Quatre	Quebec, Canada	ca	en_CA	5744789459	8617184188	4419068814	17234368377	8042705242	53.833333	-73.533333	1000	1982	12	12	na	na	na
661	1681009588	1681009590	1681009592	4/8/2023 22:06:30	Matagami	Quebec, Canada	ca	en_CA	5750489120	8625733680	4423453169	17251467360	8050684768	49.7588514	-77.625829	1000	1982	12	12	na	na	na
662	1681009706	1681009710	1681009714	4/8/2023 22:08:30	Ottawa	Ontario, Canada	ca	en_CA	5769841511	8654762266	4438339623	17309524533	8077778115	45.4215296	-75.6971931	1000	1982	12	12	na	na	na
663	1681009768	1681009770	1681009772	4/8/2023 22:09:30	Watertown	New York, United States	us	en_US	5773789411	8660684116	4441376470	17321368233	8083305175	43.9747838	-75.9107565	1000	1982	12	12	na	na	na
664	1681009813	1681009815	1681009817	4/8/2023 22:10:15	Syracuse	New York, United States	us	en_US	5780841361	8671262041	4446801046	17342524083	8093177905	43.0481221	-76.1474244	1000	1982	12	12	na	na	na
665	1681009858	1681009860	1681009862	4/8/2023 22:11:00	Albany	New York, United States	us	en_US	5784894512	8677341768	4449918855	17354683536	8098852316	42.6525793	-73.7562317	1000	1982	12	12	na	na	na
666	1681009963	1681009965	1681009967	4/8/2023 22:12:45	Rochester	New York, United States	us	en_US	5788498456	8682747684	4452691120	17365495368	8103897838	43.1565779	-77.6088465	1000	1982	12	12	na	na	na
667	1681009997	1681010000	1681010003	4/8/2023 22:13:20	Buffalo	New York, United States	us	en_US	5793784512	8690676768	4456757316	17381353536	8111298316	42.8864468	-78.8783689	1000	1982	12	12	na	na	na
668	1681010023	1681010025	1681010027	4/8/2023 22:13:45	Niagara Falls	Ontario, Canada	ca	en_CA	5797878412	8696817618	4459906470	17393635236	8117029776	43.0895577	-79.0849436	1000	1982	12	12	na	na	na
669	1681010078	1681010080	1681010082	4/8/2023 22:14:40	Hamilton	Ontario, Canada	ca	en_CA	5802784594	8704176891	4463680456	17408353782	8123898431	43.2557206	-79.8711024	1000	1982	12	12	na	na	na
670	1681010138	1681010140	1681010142	4/8/2023 22:15:40	Toronto	Ontario, Canada	ca	en_CA	5824878412	8737317618	4480675701	17474635236	8154829776	43.653226	-79.3831843	1000	1982	12	12	na	na	na
671	1681010218	1681010220	1681010222	4/8/2023 22:17:00	Subury	Ontario, Canada	ca	en_CA	5831874511	8747811766	4486057316	17495623533	8164624315	46.4917317	-80.993029	1000	1982	12	12	na	na	na
672	1681010308	1681010310	1681010312	4/8/2023 22:18:30	Timmins	Ontario, Canada	ca	en_CA	5834878421	8752317631	4488368016	17504635263	8168829789	48.4758208	-81.3304953	1000	1982	12	12	na	na	na
673	1681010418	1681010420	1681010422	4/8/2023 22:20:20	Peawanuck	Ontario, Canada	ca	en_CA	5840784511	8761176766	4492911162	17522353533	8177098315	54.9938942	-85.4277409	1000	1982	12	12	na	na	na
674	1681010553	1681010555	1681010557	4/8/2023 22:22:35	Fort Hope	Ontario, Canada	ca	en_CA	5845784511	8768676766	4496757316	17537353533	8184098315	51.556199	-87.901846	1000	1982	12	12	na	na	na
675	1681010623	1681010625	1681010627	4/8/2023 22:23:45	Thunderbay	Ontario, Canada	ca	en_CA	5850878941	8776318411	4500676108	17552636823	8191230517	48.3808951	-89.2476823	1000	1982	12	12	na	na	na
